System,DocSize,Sweeps,Trial,Acc
Hakaru,200,594,12,0.450000
Hakaru,200,595,12,0.350000
Hakaru,200,596,12,0.450000
Hakaru,200,597,12,0.350000
Hakaru,200,598,12,0.300000
Hakaru,200,599,12,0.500000
Hakaru,200,600,12,0.500000
Hakaru,200,601,12,0.550000
Hakaru,200,602,12,0.450000
Hakaru,200,603,12,0.450000
Hakaru,200,604,12,0.450000
Hakaru,200,605,12,0.450000
Hakaru,200,606,12,0.500000
Hakaru,200,607,12,0.500000
Hakaru,200,608,12,0.350000
Hakaru,200,609,12,0.450000
Hakaru,200,610,12,0.500000
Hakaru,200,611,12,0.350000
Hakaru,200,612,12,0.450000
Hakaru,200,613,12,0.500000
Hakaru,200,614,12,0.300000
Hakaru,200,615,12,0.650000
Hakaru,200,616,12,0.500000
Hakaru,200,617,12,0.400000
Hakaru,200,618,12,0.450000
Hakaru,200,619,12,0.500000
Hakaru,200,620,12,0.400000
Hakaru,200,621,12,0.400000
Hakaru,200,622,12,0.400000
Hakaru,200,623,12,0.400000
Hakaru,200,624,12,0.350000
Hakaru,200,625,12,0.400000
Hakaru,200,626,12,0.350000
Hakaru,200,627,12,0.500000
Hakaru,200,628,12,0.500000
Hakaru,200,629,12,0.350000
Hakaru,200,630,12,0.350000
Hakaru,200,631,12,0.500000
Hakaru,200,632,12,0.550000
Hakaru,200,633,12,0.450000
Hakaru,200,634,12,0.500000
Hakaru,200,635,12,0.400000
Hakaru,200,636,12,0.350000
Hakaru,200,637,12,0.350000
Hakaru,200,638,12,0.350000
Hakaru,200,639,12,0.350000
Hakaru,200,640,12,0.400000
Hakaru,200,641,12,0.400000
Hakaru,200,642,12,0.550000
Hakaru,200,643,12,0.400000
Hakaru,200,644,12,0.400000
Hakaru,200,645,12,0.500000
Hakaru,200,646,12,0.450000
Hakaru,200,647,12,0.450000
Hakaru,200,648,12,0.350000
Hakaru,200,649,12,0.350000
Hakaru,200,650,12,0.450000
Hakaru,200,651,12,0.400000
Hakaru,200,652,12,0.500000
Hakaru,200,653,12,0.450000
Hakaru,200,654,12,0.400000
Hakaru,200,655,12,0.500000
Hakaru,200,656,12,0.500000
Hakaru,200,657,12,0.450000
Hakaru,200,658,12,0.450000
Hakaru,200,659,12,0.350000
Hakaru,200,660,12,0.450000
Hakaru,200,661,12,0.500000
Hakaru,200,662,12,0.400000
Hakaru,200,663,12,0.450000
Hakaru,200,664,12,0.400000
Hakaru,200,665,12,0.350000
Hakaru,200,666,12,0.400000
Hakaru,200,667,12,0.300000
Hakaru,200,668,12,0.350000
Hakaru,200,669,12,0.450000
Hakaru,200,670,12,0.350000
Hakaru,200,671,12,0.400000
Hakaru,200,672,12,0.450000
Hakaru,200,673,12,0.350000
Hakaru,200,674,12,0.450000
Hakaru,200,675,12,0.350000
Hakaru,200,676,12,0.350000
Hakaru,200,677,12,0.450000
Hakaru,200,678,12,0.450000
Hakaru,200,679,12,0.500000
Hakaru,200,680,12,0.450000
Hakaru,200,681,12,0.450000
Hakaru,200,682,12,0.450000
Hakaru,200,683,12,0.450000
Hakaru,200,684,12,0.400000
Hakaru,200,685,12,0.500000
Hakaru,200,686,12,0.500000
Hakaru,200,687,12,0.350000
Hakaru,200,688,12,0.350000
Hakaru,200,689,12,0.450000
Hakaru,200,690,12,0.400000
Hakaru,200,691,12,0.450000
Hakaru,200,692,12,0.450000
Hakaru,200,693,12,0.350000
Hakaru,200,694,12,0.450000
Hakaru,200,695,12,0.400000
Hakaru,200,696,12,0.400000
Hakaru,200,697,12,0.350000
Hakaru,200,698,12,0.550000
Hakaru,200,699,12,0.450000
Hakaru,200,700,12,0.500000
Hakaru,200,701,12,0.450000
Hakaru,200,702,12,0.350000
Hakaru,200,703,12,0.400000
Hakaru,200,704,12,0.450000
Hakaru,200,705,12,0.350000
Hakaru,200,706,12,0.350000
Hakaru,200,707,12,0.300000
Hakaru,200,708,12,0.350000
Hakaru,200,709,12,0.500000
Hakaru,200,710,12,0.400000
Hakaru,200,711,12,0.400000
Hakaru,200,712,12,0.600000
Hakaru,200,713,12,0.500000
Hakaru,200,714,12,0.550000
Hakaru,200,715,12,0.350000
Hakaru,200,716,12,0.500000
Hakaru,200,717,12,0.450000
Hakaru,200,718,12,0.400000
Hakaru,200,719,12,0.450000
Hakaru,200,720,12,0.400000
Hakaru,200,721,12,0.500000
Hakaru,200,722,12,0.450000
Hakaru,200,723,12,0.450000
Hakaru,200,724,12,0.400000
Hakaru,200,725,12,0.400000
Hakaru,200,726,12,0.450000
Hakaru,200,727,12,0.450000
Hakaru,200,728,12,0.400000
Hakaru,200,729,12,0.350000
Hakaru,200,730,12,0.400000
Hakaru,200,731,12,0.400000
Hakaru,200,732,12,0.500000
Hakaru,200,733,12,0.500000
Hakaru,200,734,12,0.400000
Hakaru,200,735,12,0.450000
Hakaru,200,736,12,0.450000
Hakaru,200,737,12,0.550000
Hakaru,200,738,12,0.300000
Hakaru,200,739,12,0.500000
Hakaru,200,740,12,0.350000
Hakaru,200,741,12,0.350000
Hakaru,200,742,12,0.400000
Hakaru,200,743,12,0.400000
Hakaru,200,744,12,0.550000
Hakaru,200,745,12,0.400000
Hakaru,200,746,12,0.400000
Hakaru,200,747,12,0.500000
Hakaru,200,748,12,0.350000
Hakaru,200,749,12,0.400000
Hakaru,200,750,12,0.450000
Hakaru,200,751,12,0.450000
Hakaru,200,752,12,0.500000
Hakaru,200,753,12,0.400000
Hakaru,200,754,12,0.400000
Hakaru,200,755,12,0.400000
Hakaru,200,756,12,0.400000
Hakaru,200,757,12,0.450000
Hakaru,200,758,12,0.400000
Hakaru,200,759,12,0.500000
Hakaru,200,760,12,0.350000
Hakaru,200,761,12,0.500000
Hakaru,200,762,12,0.500000
Hakaru,200,763,12,0.400000
Hakaru,200,764,12,0.450000
Hakaru,200,765,12,0.450000
Hakaru,200,766,12,0.300000
Hakaru,200,767,12,0.400000
Hakaru,200,768,12,0.400000
Hakaru,200,769,12,0.450000
Hakaru,200,770,12,0.400000
Hakaru,200,771,12,0.550000
Hakaru,200,772,12,0.350000
Hakaru,200,773,12,0.550000
Hakaru,200,774,12,0.400000
Hakaru,200,775,12,0.350000
Hakaru,200,776,12,0.450000
Hakaru,200,777,12,0.450000
Hakaru,200,778,12,0.400000
Hakaru,200,779,12,0.350000
Hakaru,200,780,12,0.500000
Hakaru,200,781,12,0.350000
Hakaru,200,782,12,0.400000
Hakaru,200,783,12,0.450000
Hakaru,200,784,12,0.400000
Hakaru,200,785,12,0.450000
Hakaru,200,786,12,0.400000
Hakaru,200,787,12,0.400000
Hakaru,200,788,12,0.450000
Hakaru,200,789,12,0.450000
Hakaru,200,790,12,0.400000
Hakaru,200,791,12,0.500000
Hakaru,200,792,12,0.350000
Hakaru,200,793,12,0.400000
Hakaru,200,794,12,0.500000
Hakaru,200,795,12,0.450000
Hakaru,200,796,12,0.400000
Hakaru,200,797,12,0.450000
Hakaru,200,798,12,0.400000
Hakaru,200,799,12,0.500000
Hakaru,200,800,12,0.400000
Hakaru,200,801,12,0.400000
Hakaru,200,802,12,0.400000
Hakaru,200,803,12,0.400000
Hakaru,200,804,12,0.500000
Hakaru,200,805,12,0.450000
Hakaru,200,806,12,0.450000
Hakaru,200,807,12,0.500000
Hakaru,200,808,12,0.400000
Hakaru,200,809,12,0.350000
Hakaru,200,810,12,0.450000
Hakaru,200,811,12,0.300000
Hakaru,200,812,12,0.450000
Hakaru,200,813,12,0.400000
Hakaru,200,814,12,0.450000
Hakaru,200,815,12,0.450000
Hakaru,200,816,12,0.350000
Hakaru,200,817,12,0.400000
Hakaru,200,818,12,0.450000
Hakaru,200,819,12,0.450000
Hakaru,200,820,12,0.450000
Hakaru,200,821,12,0.550000
Hakaru,200,822,12,0.400000
Hakaru,200,823,12,0.350000
Hakaru,200,824,12,0.550000
Hakaru,200,825,12,0.450000
Hakaru,200,826,12,0.450000
Hakaru,200,827,12,0.400000
Hakaru,200,828,12,0.350000
Hakaru,200,829,12,0.400000
Hakaru,200,830,12,0.450000
Hakaru,200,831,12,0.450000
Hakaru,200,832,12,0.450000
Hakaru,200,833,12,0.500000
Hakaru,200,834,12,0.450000
Hakaru,200,835,12,0.350000
Hakaru,200,836,12,0.450000
Hakaru,200,837,12,0.350000
Hakaru,200,838,12,0.400000
Hakaru,200,839,12,0.400000
Hakaru,200,840,12,0.450000
Hakaru,200,841,12,0.400000
Hakaru,200,842,12,0.350000
Hakaru,200,843,12,0.300000
Hakaru,200,844,12,0.350000
Hakaru,200,845,12,0.500000
Hakaru,200,846,12,0.450000
Hakaru,200,847,12,0.350000
Hakaru,200,848,12,0.400000
Hakaru,200,849,12,0.400000
Hakaru,200,850,12,0.400000
Hakaru,200,851,12,0.300000
Hakaru,200,852,12,0.400000
Hakaru,200,853,12,0.500000
Hakaru,200,854,12,0.450000
Hakaru,200,855,12,0.450000
Hakaru,200,856,12,0.400000
Hakaru,200,857,12,0.350000
Hakaru,200,858,12,0.500000
Hakaru,200,859,12,0.350000
Hakaru,200,860,12,0.450000
Hakaru,200,861,12,0.400000
Hakaru,200,862,12,0.400000
Hakaru,200,863,12,0.400000
Hakaru,200,864,12,0.450000
Hakaru,200,865,12,0.450000
Hakaru,200,866,12,0.300000
Hakaru,200,867,12,0.500000
Hakaru,200,868,12,0.500000
Hakaru,200,869,12,0.400000
Hakaru,200,870,12,0.500000
Hakaru,200,871,12,0.400000
Hakaru,200,872,12,0.500000
Hakaru,200,873,12,0.500000
Hakaru,200,874,12,0.350000
Hakaru,200,875,12,0.450000
Hakaru,200,876,12,0.350000
Hakaru,200,877,12,0.450000
Hakaru,200,878,12,0.500000
Hakaru,200,879,12,0.350000
Hakaru,200,880,12,0.400000
Hakaru,200,881,12,0.400000
Hakaru,200,882,12,0.400000
Hakaru,200,883,12,0.450000
Hakaru,200,884,12,0.450000
Hakaru,200,885,12,0.500000
Hakaru,200,886,12,0.400000
Hakaru,200,887,12,0.400000
Hakaru,200,888,12,0.400000
Hakaru,200,889,12,0.500000
Hakaru,200,890,12,0.350000
Hakaru,200,891,12,0.450000
Hakaru,200,892,12,0.400000
Hakaru,200,893,12,0.400000
Hakaru,200,894,12,0.450000
Hakaru,200,895,12,0.500000
Hakaru,200,896,12,0.400000
Hakaru,200,897,12,0.350000
Hakaru,200,898,12,0.500000
Hakaru,200,899,12,0.500000
Hakaru,200,900,12,0.350000
Hakaru,200,901,12,0.400000
Hakaru,200,902,12,0.400000
Hakaru,200,903,12,0.450000
Hakaru,200,904,12,0.500000
Hakaru,200,905,12,0.500000
Hakaru,200,906,12,0.450000
Hakaru,200,907,12,0.450000
Hakaru,200,908,12,0.450000
Hakaru,200,909,12,0.450000
Hakaru,200,910,12,0.500000
Hakaru,200,911,12,0.450000
Hakaru,200,912,12,0.400000
Hakaru,200,913,12,0.550000
Hakaru,200,914,12,0.450000
Hakaru,200,915,12,0.400000
Hakaru,200,916,12,0.300000
Hakaru,200,917,12,0.400000
Hakaru,200,918,12,0.300000
Hakaru,200,919,12,0.400000
Hakaru,200,920,12,0.550000
Hakaru,200,921,12,0.450000
Hakaru,200,922,12,0.350000
Hakaru,200,923,12,0.450000
Hakaru,200,924,12,0.450000
Hakaru,200,925,12,0.450000
Hakaru,200,926,12,0.350000
Hakaru,200,927,12,0.500000
Hakaru,200,928,12,0.450000
Hakaru,200,929,12,0.400000
Hakaru,200,930,12,0.400000
Hakaru,200,931,12,0.400000
Hakaru,200,932,12,0.350000
Hakaru,200,933,12,0.450000
Hakaru,200,934,12,0.450000
Hakaru,200,935,12,0.350000
Hakaru,200,936,12,0.500000
Hakaru,200,937,12,0.400000
Hakaru,200,938,12,0.400000
Hakaru,200,939,12,0.450000
Hakaru,200,940,12,0.500000
Hakaru,200,941,12,0.450000
Hakaru,200,942,12,0.400000
Hakaru,200,943,12,0.400000
Hakaru,200,944,12,0.350000
Hakaru,200,945,12,0.550000
Hakaru,200,946,12,0.400000
Hakaru,200,947,12,0.450000
Hakaru,200,948,12,0.350000
Hakaru,200,949,12,0.350000
Hakaru,200,950,12,0.450000
Hakaru,200,951,12,0.500000
Hakaru,200,952,12,0.450000
Hakaru,200,953,12,0.400000
Hakaru,200,954,12,0.450000
Hakaru,200,955,12,0.300000
Hakaru,200,956,12,0.450000
Hakaru,200,957,12,0.350000
Hakaru,200,958,12,0.450000
Hakaru,200,959,12,0.450000
Hakaru,200,960,12,0.400000
Hakaru,200,961,12,0.400000
Hakaru,200,962,12,0.400000
Hakaru,200,963,12,0.300000
Hakaru,200,964,12,0.500000
Hakaru,200,965,12,0.450000
Hakaru,200,966,12,0.350000
Hakaru,200,967,12,0.450000
Hakaru,200,968,12,0.300000
Hakaru,200,969,12,0.450000
Hakaru,200,970,12,0.400000
Hakaru,200,971,12,0.450000
Hakaru,200,972,12,0.450000
Hakaru,200,973,12,0.450000
Hakaru,200,974,12,0.350000
Hakaru,200,975,12,0.450000
Hakaru,200,976,12,0.450000
Hakaru,200,977,12,0.450000
Hakaru,200,978,12,0.500000
Hakaru,200,979,12,0.450000
Hakaru,200,980,12,0.400000
Hakaru,200,981,12,0.500000
Hakaru,200,982,12,0.450000
Hakaru,200,983,12,0.450000
Hakaru,200,984,12,0.450000
Hakaru,200,985,12,0.400000
Hakaru,200,986,12,0.400000
Hakaru,200,987,12,0.400000
Hakaru,200,988,12,0.500000
Hakaru,200,989,12,0.450000
Hakaru,200,990,12,0.550000
Hakaru,200,991,12,0.450000
Hakaru,200,992,12,0.400000
Hakaru,200,993,12,0.400000
Hakaru,200,994,12,0.400000
Hakaru,200,995,12,0.300000
Hakaru,200,996,12,0.400000
Hakaru,200,997,12,0.400000
Hakaru,200,998,12,0.450000
Hakaru,200,999,12,0.450000
Hakaru,200,1000,12,0.450000
Hakaru,200,1,13,0.450000
Hakaru,200,2,13,0.400000
Hakaru,200,3,13,0.400000
Hakaru,200,4,13,0.350000
Hakaru,200,5,13,0.450000
Hakaru,200,6,13,0.250000
Hakaru,200,7,13,0.400000
Hakaru,200,8,13,0.600000
Hakaru,200,9,13,0.500000
Hakaru,200,10,13,0.500000
Hakaru,200,11,13,0.550000
Hakaru,200,12,13,0.300000
Hakaru,200,13,13,0.450000
Hakaru,200,14,13,0.450000
Hakaru,200,15,13,0.400000
Hakaru,200,16,13,0.400000
Hakaru,200,17,13,0.500000
Hakaru,200,18,13,0.400000
Hakaru,200,19,13,0.400000
Hakaru,200,20,13,0.400000
Hakaru,200,21,13,0.450000
Hakaru,200,22,13,0.400000
Hakaru,200,23,13,0.400000
Hakaru,200,24,13,0.450000
Hakaru,200,25,13,0.400000
Hakaru,200,26,13,0.300000
Hakaru,200,27,13,0.450000
Hakaru,200,28,13,0.350000
Hakaru,200,29,13,0.450000
Hakaru,200,30,13,0.500000
Hakaru,200,31,13,0.400000
Hakaru,200,32,13,0.450000
Hakaru,200,33,13,0.450000
Hakaru,200,34,13,0.550000
Hakaru,200,35,13,0.600000
Hakaru,200,36,13,0.450000
Hakaru,200,37,13,0.300000
Hakaru,200,38,13,0.400000
Hakaru,200,39,13,0.450000
Hakaru,200,40,13,0.500000
Hakaru,200,41,13,0.350000
Hakaru,200,42,13,0.350000
Hakaru,200,43,13,0.450000
Hakaru,200,44,13,0.500000
Hakaru,200,45,13,0.450000
Hakaru,200,46,13,0.400000
Hakaru,200,47,13,0.400000
Hakaru,200,48,13,0.500000
Hakaru,200,49,13,0.450000
Hakaru,200,50,13,0.500000
Hakaru,200,51,13,0.450000
Hakaru,200,52,13,0.300000
Hakaru,200,53,13,0.350000
Hakaru,200,54,13,0.400000
Hakaru,200,55,13,0.400000
Hakaru,200,56,13,0.500000
Hakaru,200,57,13,0.300000
Hakaru,200,58,13,0.350000
Hakaru,200,59,13,0.300000
Hakaru,200,60,13,0.350000
Hakaru,200,61,13,0.400000
Hakaru,200,62,13,0.450000
Hakaru,200,63,13,0.400000
Hakaru,200,64,13,0.300000
Hakaru,200,65,13,0.500000
Hakaru,200,66,13,0.400000
Hakaru,200,67,13,0.450000
Hakaru,200,68,13,0.350000
Hakaru,200,69,13,0.400000
Hakaru,200,70,13,0.500000
Hakaru,200,71,13,0.450000
Hakaru,200,72,13,0.500000
Hakaru,200,73,13,0.500000
Hakaru,200,74,13,0.450000
Hakaru,200,75,13,0.350000
Hakaru,200,76,13,0.400000
Hakaru,200,77,13,0.350000
Hakaru,200,78,13,0.350000
Hakaru,200,79,13,0.450000
Hakaru,200,80,13,0.450000
Hakaru,200,81,13,0.550000
Hakaru,200,82,13,0.450000
Hakaru,200,83,13,0.450000
Hakaru,200,84,13,0.550000
Hakaru,200,85,13,0.500000
Hakaru,200,86,13,0.450000
Hakaru,200,87,13,0.450000
Hakaru,200,88,13,0.450000
Hakaru,200,89,13,0.300000
Hakaru,200,90,13,0.500000
Hakaru,200,91,13,0.450000
Hakaru,200,92,13,0.450000
Hakaru,200,93,13,0.350000
Hakaru,200,94,13,0.400000
Hakaru,200,95,13,0.500000
Hakaru,200,96,13,0.500000
Hakaru,200,97,13,0.400000
Hakaru,200,98,13,0.400000
Hakaru,200,99,13,0.500000
Hakaru,200,100,13,0.400000
Hakaru,200,101,13,0.400000
Hakaru,200,102,13,0.350000
Hakaru,200,103,13,0.350000
Hakaru,200,104,13,0.400000
Hakaru,200,105,13,0.500000
Hakaru,200,106,13,0.400000
Hakaru,200,107,13,0.450000
Hakaru,200,108,13,0.400000
Hakaru,200,109,13,0.450000
Hakaru,200,110,13,0.500000
Hakaru,200,111,13,0.450000
Hakaru,200,112,13,0.400000
Hakaru,200,113,13,0.400000
Hakaru,200,114,13,0.450000
Hakaru,200,115,13,0.450000
Hakaru,200,116,13,0.300000
Hakaru,200,117,13,0.450000
Hakaru,200,118,13,0.450000
Hakaru,200,119,13,0.450000
Hakaru,200,120,13,0.400000
Hakaru,200,121,13,0.500000
Hakaru,200,122,13,0.400000
Hakaru,200,123,13,0.400000
Hakaru,200,124,13,0.400000
Hakaru,200,125,13,0.450000
Hakaru,200,126,13,0.350000
Hakaru,200,127,13,0.450000
Hakaru,200,128,13,0.400000
Hakaru,200,129,13,0.400000
Hakaru,200,130,13,0.500000
Hakaru,200,131,13,0.450000
Hakaru,200,132,13,0.350000
Hakaru,200,133,13,0.400000
Hakaru,200,134,13,0.400000
Hakaru,200,135,13,0.300000
Hakaru,200,136,13,0.350000
Hakaru,200,137,13,0.450000
Hakaru,200,138,13,0.350000
Hakaru,200,139,13,0.400000
Hakaru,200,140,13,0.400000
Hakaru,200,141,13,0.300000
Hakaru,200,142,13,0.350000
Hakaru,200,143,13,0.400000
Hakaru,200,144,13,0.400000
Hakaru,200,145,13,0.450000
Hakaru,200,146,13,0.450000
Hakaru,200,147,13,0.450000
Hakaru,200,148,13,0.500000
Hakaru,200,149,13,0.550000
Hakaru,200,150,13,0.400000
Hakaru,200,151,13,0.400000
Hakaru,200,152,13,0.400000
Hakaru,200,153,13,0.400000
Hakaru,200,154,13,0.350000
Hakaru,200,155,13,0.400000
Hakaru,200,156,13,0.350000
Hakaru,200,157,13,0.400000
Hakaru,200,158,13,0.500000
Hakaru,200,159,13,0.500000
Hakaru,200,160,13,0.400000
Hakaru,200,161,13,0.450000
Hakaru,200,162,13,0.450000
Hakaru,200,163,13,0.350000
Hakaru,200,164,13,0.500000
Hakaru,200,165,13,0.400000
Hakaru,200,166,13,0.500000
Hakaru,200,167,13,0.400000
Hakaru,200,168,13,0.400000
Hakaru,200,169,13,0.350000
Hakaru,200,170,13,0.350000
Hakaru,200,171,13,0.350000
Hakaru,200,172,13,0.350000
Hakaru,200,173,13,0.400000
Hakaru,200,174,13,0.450000
Hakaru,200,175,13,0.500000
Hakaru,200,176,13,0.450000
Hakaru,200,177,13,0.350000
Hakaru,200,178,13,0.450000
Hakaru,200,179,13,0.300000
Hakaru,200,180,13,0.400000
Hakaru,200,181,13,0.450000
Hakaru,200,182,13,0.400000
Hakaru,200,183,13,0.450000
Hakaru,200,184,13,0.500000
Hakaru,200,185,13,0.400000
Hakaru,200,186,13,0.400000
Hakaru,200,187,13,0.350000
Hakaru,200,188,13,0.450000
Hakaru,200,189,13,0.450000
Hakaru,200,190,13,0.450000
Hakaru,200,191,13,0.550000
Hakaru,200,192,13,0.350000
Hakaru,200,193,13,0.500000
Hakaru,200,194,13,0.450000
Hakaru,200,195,13,0.500000
Hakaru,200,196,13,0.550000
Hakaru,200,197,13,0.400000
Hakaru,200,198,13,0.350000
Hakaru,200,199,13,0.400000
Hakaru,200,200,13,0.300000
Hakaru,200,201,13,0.300000
Hakaru,200,202,13,0.400000
Hakaru,200,203,13,0.450000
Hakaru,200,204,13,0.350000
Hakaru,200,205,13,0.400000
Hakaru,200,206,13,0.500000
Hakaru,200,207,13,0.400000
Hakaru,200,208,13,0.450000
Hakaru,200,209,13,0.450000
Hakaru,200,210,13,0.350000
Hakaru,200,211,13,0.500000
Hakaru,200,212,13,0.450000
Hakaru,200,213,13,0.450000
Hakaru,200,214,13,0.450000
Hakaru,200,215,13,0.450000
Hakaru,200,216,13,0.400000
Hakaru,200,217,13,0.350000
Hakaru,200,218,13,0.450000
Hakaru,200,219,13,0.400000
Hakaru,200,220,13,0.350000
Hakaru,200,221,13,0.550000
Hakaru,200,222,13,0.400000
Hakaru,200,223,13,0.350000
Hakaru,200,224,13,0.450000
Hakaru,200,225,13,0.500000
Hakaru,200,226,13,0.400000
Hakaru,200,227,13,0.450000
Hakaru,200,228,13,0.450000
Hakaru,200,229,13,0.350000
Hakaru,200,230,13,0.500000
Hakaru,200,231,13,0.550000
Hakaru,200,232,13,0.500000
Hakaru,200,233,13,0.450000
Hakaru,200,234,13,0.350000
Hakaru,200,235,13,0.400000
Hakaru,200,236,13,0.350000
Hakaru,200,237,13,0.350000
Hakaru,200,238,13,0.400000
Hakaru,200,239,13,0.400000
Hakaru,200,240,13,0.450000
Hakaru,200,241,13,0.550000
Hakaru,200,242,13,0.400000
Hakaru,200,243,13,0.500000
Hakaru,200,244,13,0.300000
Hakaru,200,245,13,0.500000
Hakaru,200,246,13,0.450000
Hakaru,200,247,13,0.350000
Hakaru,200,248,13,0.400000
Hakaru,200,249,13,0.450000
Hakaru,200,250,13,0.350000
Hakaru,200,251,13,0.500000
Hakaru,200,252,13,0.450000
Hakaru,200,253,13,0.400000
Hakaru,200,254,13,0.450000
Hakaru,200,255,13,0.450000
Hakaru,200,256,13,0.450000
Hakaru,200,257,13,0.400000
Hakaru,200,258,13,0.400000
Hakaru,200,259,13,0.450000
Hakaru,200,260,13,0.400000
Hakaru,200,261,13,0.400000
Hakaru,200,262,13,0.500000
Hakaru,200,263,13,0.450000
Hakaru,200,264,13,0.450000
Hakaru,200,265,13,0.450000
Hakaru,200,266,13,0.350000
Hakaru,200,267,13,0.400000
Hakaru,200,268,13,0.500000
Hakaru,200,269,13,0.350000
Hakaru,200,270,13,0.400000
Hakaru,200,271,13,0.450000
Hakaru,200,272,13,0.350000
Hakaru,200,273,13,0.300000
Hakaru,200,274,13,0.400000
Hakaru,200,275,13,0.450000
Hakaru,200,276,13,0.450000
Hakaru,200,277,13,0.450000
Hakaru,200,278,13,0.450000
Hakaru,200,279,13,0.400000
Hakaru,200,280,13,0.500000
Hakaru,200,281,13,0.450000
Hakaru,200,282,13,0.350000
Hakaru,200,283,13,0.400000
Hakaru,200,284,13,0.400000
Hakaru,200,285,13,0.350000
Hakaru,200,286,13,0.400000
Hakaru,200,287,13,0.450000
Hakaru,200,288,13,0.450000
Hakaru,200,289,13,0.550000
Hakaru,200,290,13,0.450000
Hakaru,200,291,13,0.450000
Hakaru,200,292,13,0.400000
Hakaru,200,293,13,0.450000
Hakaru,200,294,13,0.400000
Hakaru,200,295,13,0.400000
Hakaru,200,296,13,0.350000
Hakaru,200,297,13,0.450000
Hakaru,200,298,13,0.350000
Hakaru,200,299,13,0.400000
Hakaru,200,300,13,0.400000
Hakaru,200,301,13,0.350000
Hakaru,200,302,13,0.450000
Hakaru,200,303,13,0.500000
Hakaru,200,304,13,0.400000
Hakaru,200,305,13,0.550000
Hakaru,200,306,13,0.450000
Hakaru,200,307,13,0.400000
Hakaru,200,308,13,0.400000
Hakaru,200,309,13,0.400000
Hakaru,200,310,13,0.400000
Hakaru,200,311,13,0.400000
Hakaru,200,312,13,0.400000
Hakaru,200,313,13,0.450000
Hakaru,200,314,13,0.550000
Hakaru,200,315,13,0.450000
Hakaru,200,316,13,0.600000
Hakaru,200,317,13,0.500000
Hakaru,200,318,13,0.350000
Hakaru,200,319,13,0.450000
Hakaru,200,320,13,0.350000
Hakaru,200,321,13,0.400000
Hakaru,200,322,13,0.400000
Hakaru,200,323,13,0.500000
Hakaru,200,324,13,0.450000
Hakaru,200,325,13,0.350000
Hakaru,200,326,13,0.400000
Hakaru,200,327,13,0.450000
Hakaru,200,328,13,0.400000
Hakaru,200,329,13,0.400000
Hakaru,200,330,13,0.450000
Hakaru,200,331,13,0.500000
Hakaru,200,332,13,0.400000
Hakaru,200,333,13,0.350000
Hakaru,200,334,13,0.350000
Hakaru,200,335,13,0.350000
Hakaru,200,336,13,0.450000
Hakaru,200,337,13,0.350000
Hakaru,200,338,13,0.500000
Hakaru,200,339,13,0.400000
Hakaru,200,340,13,0.350000
Hakaru,200,341,13,0.400000
Hakaru,200,342,13,0.550000
Hakaru,200,343,13,0.400000
Hakaru,200,344,13,0.450000
Hakaru,200,345,13,0.400000
Hakaru,200,346,13,0.400000
Hakaru,200,347,13,0.500000
Hakaru,200,348,13,0.300000
Hakaru,200,349,13,0.350000
Hakaru,200,350,13,0.450000
Hakaru,200,351,13,0.500000
Hakaru,200,352,13,0.400000
Hakaru,200,353,13,0.550000
Hakaru,200,354,13,0.450000
Hakaru,200,355,13,0.450000
Hakaru,200,356,13,0.450000
Hakaru,200,357,13,0.450000
Hakaru,200,358,13,0.400000
Hakaru,200,359,13,0.500000
Hakaru,200,360,13,0.450000
Hakaru,200,361,13,0.350000
Hakaru,200,362,13,0.450000
Hakaru,200,363,13,0.350000
Hakaru,200,364,13,0.350000
Hakaru,200,365,13,0.450000
Hakaru,200,366,13,0.450000
Hakaru,200,367,13,0.450000
Hakaru,200,368,13,0.500000
Hakaru,200,369,13,0.500000
Hakaru,200,370,13,0.400000
Hakaru,200,371,13,0.400000
Hakaru,200,372,13,0.350000
Hakaru,200,373,13,0.450000
Hakaru,200,374,13,0.400000
Hakaru,200,375,13,0.400000
Hakaru,200,376,13,0.400000
Hakaru,200,377,13,0.400000
Hakaru,200,378,13,0.350000
Hakaru,200,379,13,0.450000
Hakaru,200,380,13,0.300000
Hakaru,200,381,13,0.500000
Hakaru,200,382,13,0.500000
Hakaru,200,383,13,0.350000
Hakaru,200,384,13,0.450000
Hakaru,200,385,13,0.350000
Hakaru,200,386,13,0.350000
Hakaru,200,387,13,0.450000
Hakaru,200,388,13,0.400000
Hakaru,200,389,13,0.400000
Hakaru,200,390,13,0.400000
Hakaru,200,391,13,0.300000
Hakaru,200,392,13,0.400000
Hakaru,200,393,13,0.400000
Hakaru,200,394,13,0.400000
Hakaru,200,395,13,0.400000
Hakaru,200,396,13,0.350000
Hakaru,200,397,13,0.500000
Hakaru,200,398,13,0.450000
Hakaru,200,399,13,0.400000
Hakaru,200,400,13,0.350000
Hakaru,200,401,13,0.600000
Hakaru,200,402,13,0.350000
Hakaru,200,403,13,0.450000
Hakaru,200,404,13,0.400000
Hakaru,200,405,13,0.450000
Hakaru,200,406,13,0.350000
Hakaru,200,407,13,0.300000
Hakaru,200,408,13,0.450000
Hakaru,200,409,13,0.500000
Hakaru,200,410,13,0.550000
Hakaru,200,411,13,0.350000
Hakaru,200,412,13,0.350000
Hakaru,200,413,13,0.450000
Hakaru,200,414,13,0.500000
Hakaru,200,415,13,0.400000
