System,Chains,Sweeps,Accuracy
JAGS,19,227,0.35
JAGS,20,227,0.275
JAGS,21,227,0.25
JAGS,22,227,0.275
JAGS,23,227,0.375
JAGS,24,227,0.35
JAGS,25,227,0.275
JAGS,26,227,0.25
JAGS,27,227,0.3
JAGS,28,227,0.225
JAGS,29,227,0.275
JAGS,30,227,0.25
JAGS,31,227,0.3
JAGS,32,227,0.275
JAGS,33,227,0.25
JAGS,34,227,0.3
JAGS,35,227,0.25
JAGS,36,227,0.25
JAGS,37,227,0.25
JAGS,38,227,0.375
JAGS,39,227,0.3
JAGS,40,227,0.325
JAGS,1,228,0.25
JAGS,2,228,0.225
JAGS,3,228,0.225
JAGS,4,228,0.375
JAGS,5,228,0.35
JAGS,6,228,0.275
JAGS,7,228,0.25
JAGS,8,228,0.325
JAGS,9,228,0.375
JAGS,10,228,0.275
JAGS,11,228,0.3
JAGS,12,228,0.3
JAGS,13,228,0.25
JAGS,14,228,0.3
JAGS,15,228,0.275
JAGS,16,228,0.325
JAGS,17,228,0.275
JAGS,18,228,0.35
JAGS,19,228,0.35
JAGS,20,228,0.275
JAGS,21,228,0.225
JAGS,22,228,0.275
JAGS,23,228,0.35
JAGS,24,228,0.375
JAGS,25,228,0.275
JAGS,26,228,0.25
JAGS,27,228,0.3
JAGS,28,228,0.225
JAGS,29,228,0.275
JAGS,30,228,0.25
JAGS,31,228,0.3
JAGS,32,228,0.275
JAGS,33,228,0.275
JAGS,34,228,0.3
JAGS,35,228,0.25
JAGS,36,228,0.25
JAGS,37,228,0.25
JAGS,38,228,0.375
JAGS,39,228,0.3
JAGS,40,228,0.35
JAGS,1,229,0.25
JAGS,2,229,0.225
JAGS,3,229,0.225
JAGS,4,229,0.375
JAGS,5,229,0.35
JAGS,6,229,0.275
JAGS,7,229,0.25
JAGS,8,229,0.325
JAGS,9,229,0.375
JAGS,10,229,0.275
JAGS,11,229,0.3
JAGS,12,229,0.3
JAGS,13,229,0.25
JAGS,14,229,0.3
JAGS,15,229,0.275
JAGS,16,229,0.325
JAGS,17,229,0.275
JAGS,18,229,0.375
JAGS,19,229,0.35
JAGS,20,229,0.3
JAGS,21,229,0.225
JAGS,22,229,0.275
JAGS,23,229,0.35
JAGS,24,229,0.375
JAGS,25,229,0.275
JAGS,26,229,0.25
JAGS,27,229,0.3
JAGS,28,229,0.225
JAGS,29,229,0.275
JAGS,30,229,0.25
JAGS,31,229,0.3
JAGS,32,229,0.275
JAGS,33,229,0.275
JAGS,34,229,0.3
JAGS,35,229,0.25
JAGS,36,229,0.25
JAGS,37,229,0.25
JAGS,38,229,0.375
JAGS,39,229,0.3
JAGS,40,229,0.325
JAGS,1,230,0.25
JAGS,2,230,0.225
JAGS,3,230,0.225
JAGS,4,230,0.35
JAGS,5,230,0.35
JAGS,6,230,0.275
JAGS,7,230,0.25
JAGS,8,230,0.325
JAGS,9,230,0.375
JAGS,10,230,0.275
JAGS,11,230,0.3
JAGS,12,230,0.275
JAGS,13,230,0.25
JAGS,14,230,0.3
JAGS,15,230,0.275
JAGS,16,230,0.325
JAGS,17,230,0.275
JAGS,18,230,0.375
JAGS,19,230,0.35
JAGS,20,230,0.275
JAGS,21,230,0.225
JAGS,22,230,0.275
JAGS,23,230,0.35
JAGS,24,230,0.35
JAGS,25,230,0.275
JAGS,26,230,0.275
JAGS,27,230,0.3
JAGS,28,230,0.225
JAGS,29,230,0.275
JAGS,30,230,0.25
JAGS,31,230,0.3
JAGS,32,230,0.275
JAGS,33,230,0.275
JAGS,34,230,0.325
JAGS,35,230,0.25
JAGS,36,230,0.25
JAGS,37,230,0.25
JAGS,38,230,0.375
JAGS,39,230,0.3
JAGS,40,230,0.325
JAGS,1,231,0.25
JAGS,2,231,0.225
JAGS,3,231,0.225
JAGS,4,231,0.35
JAGS,5,231,0.35
JAGS,6,231,0.275
JAGS,7,231,0.25
JAGS,8,231,0.325
JAGS,9,231,0.375
JAGS,10,231,0.275
JAGS,11,231,0.3
JAGS,12,231,0.275
JAGS,13,231,0.25
JAGS,14,231,0.275
JAGS,15,231,0.3
JAGS,16,231,0.325
JAGS,17,231,0.275
JAGS,18,231,0.35
JAGS,19,231,0.35
JAGS,20,231,0.275
JAGS,21,231,0.225
JAGS,22,231,0.275
JAGS,23,231,0.35
JAGS,24,231,0.35
JAGS,25,231,0.275
JAGS,26,231,0.275
JAGS,27,231,0.3
JAGS,28,231,0.225
JAGS,29,231,0.275
JAGS,30,231,0.25
JAGS,31,231,0.3
JAGS,32,231,0.275
JAGS,33,231,0.275
JAGS,34,231,0.325
JAGS,35,231,0.25
JAGS,36,231,0.25
JAGS,37,231,0.25
JAGS,38,231,0.375
JAGS,39,231,0.3
JAGS,40,231,0.325
JAGS,1,232,0.25
JAGS,2,232,0.225
JAGS,3,232,0.225
JAGS,4,232,0.35
JAGS,5,232,0.35
JAGS,6,232,0.275
JAGS,7,232,0.25
JAGS,8,232,0.325
JAGS,9,232,0.375
JAGS,10,232,0.275
JAGS,11,232,0.3
JAGS,12,232,0.275
JAGS,13,232,0.25
JAGS,14,232,0.275
JAGS,15,232,0.3
JAGS,16,232,0.35
JAGS,17,232,0.275
JAGS,18,232,0.35
JAGS,19,232,0.35
JAGS,20,232,0.275
JAGS,21,232,0.25
JAGS,22,232,0.275
JAGS,23,232,0.35
JAGS,24,232,0.35
JAGS,25,232,0.275
JAGS,26,232,0.275
JAGS,27,232,0.3
JAGS,28,232,0.225
JAGS,29,232,0.275
JAGS,30,232,0.25
JAGS,31,232,0.3
JAGS,32,232,0.275
JAGS,33,232,0.275
JAGS,34,232,0.325
JAGS,35,232,0.25
JAGS,36,232,0.25
JAGS,37,232,0.25
JAGS,38,232,0.375
JAGS,39,232,0.3
JAGS,40,232,0.325
JAGS,1,233,0.25
JAGS,2,233,0.225
JAGS,3,233,0.225
JAGS,4,233,0.35
JAGS,5,233,0.35
JAGS,6,233,0.275
JAGS,7,233,0.25
JAGS,8,233,0.325
JAGS,9,233,0.375
JAGS,10,233,0.275
JAGS,11,233,0.3
JAGS,12,233,0.275
JAGS,13,233,0.25
JAGS,14,233,0.275
JAGS,15,233,0.3
JAGS,16,233,0.35
JAGS,17,233,0.275
JAGS,18,233,0.35
JAGS,19,233,0.35
JAGS,20,233,0.275
JAGS,21,233,0.25
JAGS,22,233,0.275
JAGS,23,233,0.35
JAGS,24,233,0.35
JAGS,25,233,0.275
JAGS,26,233,0.275
JAGS,27,233,0.3
JAGS,28,233,0.225
JAGS,29,233,0.275
JAGS,30,233,0.25
JAGS,31,233,0.325
JAGS,32,233,0.275
JAGS,33,233,0.275
JAGS,34,233,0.325
JAGS,35,233,0.25
JAGS,36,233,0.25
JAGS,37,233,0.25
JAGS,38,233,0.375
JAGS,39,233,0.3
JAGS,40,233,0.35
JAGS,1,234,0.25
JAGS,2,234,0.225
JAGS,3,234,0.2
JAGS,4,234,0.35
JAGS,5,234,0.35
JAGS,6,234,0.275
JAGS,7,234,0.25
JAGS,8,234,0.325
JAGS,9,234,0.375
JAGS,10,234,0.275
JAGS,11,234,0.3
JAGS,12,234,0.275
JAGS,13,234,0.25
JAGS,14,234,0.3
JAGS,15,234,0.3
JAGS,16,234,0.35
JAGS,17,234,0.275
JAGS,18,234,0.35
JAGS,19,234,0.35
JAGS,20,234,0.275
JAGS,21,234,0.25
JAGS,22,234,0.275
JAGS,23,234,0.35
JAGS,24,234,0.35
JAGS,25,234,0.25
JAGS,26,234,0.275
JAGS,27,234,0.3
JAGS,28,234,0.225
JAGS,29,234,0.275
JAGS,30,234,0.25
JAGS,31,234,0.325
JAGS,32,234,0.275
JAGS,33,234,0.275
JAGS,34,234,0.325
JAGS,35,234,0.25
JAGS,36,234,0.25
JAGS,37,234,0.25
JAGS,38,234,0.375
JAGS,39,234,0.3
JAGS,40,234,0.35
JAGS,1,235,0.25
JAGS,2,235,0.225
JAGS,3,235,0.2
JAGS,4,235,0.35
JAGS,5,235,0.35
JAGS,6,235,0.275
JAGS,7,235,0.25
JAGS,8,235,0.325
JAGS,9,235,0.375
JAGS,10,235,0.275
JAGS,11,235,0.3
JAGS,12,235,0.275
JAGS,13,235,0.25
JAGS,14,235,0.3
JAGS,15,235,0.3
JAGS,16,235,0.35
JAGS,17,235,0.275
JAGS,18,235,0.35
JAGS,19,235,0.35
JAGS,20,235,0.275
JAGS,21,235,0.25
JAGS,22,235,0.275
JAGS,23,235,0.35
JAGS,24,235,0.35
JAGS,25,235,0.25
JAGS,26,235,0.275
JAGS,27,235,0.275
JAGS,28,235,0.225
JAGS,29,235,0.3
JAGS,30,235,0.25
JAGS,31,235,0.325
JAGS,32,235,0.275
JAGS,33,235,0.275
JAGS,34,235,0.325
JAGS,35,235,0.25
JAGS,36,235,0.25
JAGS,37,235,0.25
JAGS,38,235,0.375
JAGS,39,235,0.3
JAGS,40,235,0.35
JAGS,1,236,0.25
JAGS,2,236,0.225
JAGS,3,236,0.2
JAGS,4,236,0.35
JAGS,5,236,0.35
JAGS,6,236,0.275
JAGS,7,236,0.25
JAGS,8,236,0.325
JAGS,9,236,0.375
JAGS,10,236,0.275
JAGS,11,236,0.275
JAGS,12,236,0.275
JAGS,13,236,0.25
JAGS,14,236,0.3
JAGS,15,236,0.3
JAGS,16,236,0.35
JAGS,17,236,0.275
JAGS,18,236,0.35
JAGS,19,236,0.35
JAGS,20,236,0.275
JAGS,21,236,0.25
JAGS,22,236,0.275
JAGS,23,236,0.35
JAGS,24,236,0.35
JAGS,25,236,0.275
JAGS,26,236,0.275
JAGS,27,236,0.275
JAGS,28,236,0.225
JAGS,29,236,0.275
JAGS,30,236,0.275
JAGS,31,236,0.325
JAGS,32,236,0.275
JAGS,33,236,0.275
JAGS,34,236,0.325
JAGS,35,236,0.25
JAGS,36,236,0.25
JAGS,37,236,0.25
JAGS,38,236,0.375
JAGS,39,236,0.3
JAGS,40,236,0.35
JAGS,1,237,0.25
JAGS,2,237,0.225
JAGS,3,237,0.225
JAGS,4,237,0.35
JAGS,5,237,0.35
JAGS,6,237,0.3
JAGS,7,237,0.25
JAGS,8,237,0.325
JAGS,9,237,0.375
JAGS,10,237,0.275
JAGS,11,237,0.275
JAGS,12,237,0.275
JAGS,13,237,0.25
JAGS,14,237,0.3
JAGS,15,237,0.3
JAGS,16,237,0.35
JAGS,17,237,0.275
JAGS,18,237,0.35
JAGS,19,237,0.35
JAGS,20,237,0.275
JAGS,21,237,0.25
JAGS,22,237,0.275
JAGS,23,237,0.35
JAGS,24,237,0.35
JAGS,25,237,0.275
JAGS,26,237,0.275
JAGS,27,237,0.3
JAGS,28,237,0.25
JAGS,29,237,0.275
JAGS,30,237,0.25
JAGS,31,237,0.325
JAGS,32,237,0.275
JAGS,33,237,0.275
JAGS,34,237,0.325
JAGS,35,237,0.25
JAGS,36,237,0.25
JAGS,37,237,0.25
JAGS,38,237,0.375
JAGS,39,237,0.3
JAGS,40,237,0.35
JAGS,1,238,0.25
JAGS,2,238,0.225
JAGS,3,238,0.225
JAGS,4,238,0.35
JAGS,5,238,0.35
JAGS,6,238,0.3
JAGS,7,238,0.25
JAGS,8,238,0.325
JAGS,9,238,0.375
JAGS,10,238,0.275
JAGS,11,238,0.275
JAGS,12,238,0.275
JAGS,13,238,0.25
JAGS,14,238,0.3
JAGS,15,238,0.3
JAGS,16,238,0.35
JAGS,17,238,0.275
JAGS,18,238,0.35
JAGS,19,238,0.35
JAGS,20,238,0.275
JAGS,21,238,0.25
JAGS,22,238,0.275
JAGS,23,238,0.35
JAGS,24,238,0.35
JAGS,25,238,0.275
JAGS,26,238,0.275
JAGS,27,238,0.3
JAGS,28,238,0.225
JAGS,29,238,0.275
JAGS,30,238,0.25
JAGS,31,238,0.325
JAGS,32,238,0.275
JAGS,33,238,0.275
JAGS,34,238,0.325
JAGS,35,238,0.25
JAGS,36,238,0.25
JAGS,37,238,0.25
JAGS,38,238,0.375
JAGS,39,238,0.3
JAGS,40,238,0.35
JAGS,1,239,0.25
JAGS,2,239,0.225
JAGS,3,239,0.225
JAGS,4,239,0.35
JAGS,5,239,0.35
JAGS,6,239,0.275
JAGS,7,239,0.275
JAGS,8,239,0.325
JAGS,9,239,0.375
JAGS,10,239,0.275
JAGS,11,239,0.275
JAGS,12,239,0.275
JAGS,13,239,0.225
JAGS,14,239,0.3
JAGS,15,239,0.3
JAGS,16,239,0.35
JAGS,17,239,0.275
JAGS,18,239,0.35
JAGS,19,239,0.35
JAGS,20,239,0.275
JAGS,21,239,0.25
JAGS,22,239,0.275
JAGS,23,239,0.35
JAGS,24,239,0.35
JAGS,25,239,0.275
JAGS,26,239,0.275
JAGS,27,239,0.3
JAGS,28,239,0.225
JAGS,29,239,0.275
JAGS,30,239,0.25
JAGS,31,239,0.325
JAGS,32,239,0.275
JAGS,33,239,0.275
JAGS,34,239,0.325
JAGS,35,239,0.25
JAGS,36,239,0.25
JAGS,37,239,0.25
JAGS,38,239,0.375
JAGS,39,239,0.3
JAGS,40,239,0.35
JAGS,1,240,0.25
JAGS,2,240,0.225
JAGS,3,240,0.225
JAGS,4,240,0.35
JAGS,5,240,0.35
JAGS,6,240,0.3
JAGS,7,240,0.275
JAGS,8,240,0.35
JAGS,9,240,0.375
JAGS,10,240,0.275
JAGS,11,240,0.275
JAGS,12,240,0.275
JAGS,13,240,0.225
JAGS,14,240,0.3
JAGS,15,240,0.275
JAGS,16,240,0.35
JAGS,17,240,0.275
JAGS,18,240,0.35
JAGS,19,240,0.35
JAGS,20,240,0.275
JAGS,21,240,0.25
JAGS,22,240,0.275
JAGS,23,240,0.35
JAGS,24,240,0.35
JAGS,25,240,0.275
JAGS,26,240,0.275
JAGS,27,240,0.3
JAGS,28,240,0.225
JAGS,29,240,0.275
JAGS,30,240,0.275
JAGS,31,240,0.325
JAGS,32,240,0.275
JAGS,33,240,0.275
JAGS,34,240,0.325
JAGS,35,240,0.25
JAGS,36,240,0.25
JAGS,37,240,0.25
JAGS,38,240,0.375
JAGS,39,240,0.3
JAGS,40,240,0.35
JAGS,1,241,0.25
JAGS,2,241,0.225
JAGS,3,241,0.225
JAGS,4,241,0.35
JAGS,5,241,0.35
JAGS,6,241,0.275
JAGS,7,241,0.275
JAGS,8,241,0.35
JAGS,9,241,0.375
JAGS,10,241,0.275
JAGS,11,241,0.275
JAGS,12,241,0.275
JAGS,13,241,0.25
JAGS,14,241,0.3
JAGS,15,241,0.275
JAGS,16,241,0.35
JAGS,17,241,0.275
JAGS,18,241,0.35
JAGS,19,241,0.35
JAGS,20,241,0.275
JAGS,21,241,0.25
JAGS,22,241,0.275
JAGS,23,241,0.35
JAGS,24,241,0.35
JAGS,25,241,0.275
JAGS,26,241,0.275
JAGS,27,241,0.3
JAGS,28,241,0.225
JAGS,29,241,0.275
JAGS,30,241,0.275
JAGS,31,241,0.325
JAGS,32,241,0.275
JAGS,33,241,0.275
JAGS,34,241,0.325
JAGS,35,241,0.25
JAGS,36,241,0.25
JAGS,37,241,0.25
JAGS,38,241,0.375
JAGS,39,241,0.3
JAGS,40,241,0.35
JAGS,1,242,0.25
JAGS,2,242,0.225
JAGS,3,242,0.225
JAGS,4,242,0.35
JAGS,5,242,0.35
JAGS,6,242,0.275
JAGS,7,242,0.275
JAGS,8,242,0.35
JAGS,9,242,0.375
JAGS,10,242,0.275
JAGS,11,242,0.3
JAGS,12,242,0.275
JAGS,13,242,0.25
JAGS,14,242,0.3
JAGS,15,242,0.275
JAGS,16,242,0.35
JAGS,17,242,0.275
JAGS,18,242,0.35
JAGS,19,242,0.35
JAGS,20,242,0.275
JAGS,21,242,0.25
JAGS,22,242,0.275
JAGS,23,242,0.35
JAGS,24,242,0.35
JAGS,25,242,0.275
JAGS,26,242,0.275
JAGS,27,242,0.3
JAGS,28,242,0.225
JAGS,29,242,0.275
JAGS,30,242,0.25
JAGS,31,242,0.325
JAGS,32,242,0.275
JAGS,33,242,0.275
JAGS,34,242,0.325
JAGS,35,242,0.25
JAGS,36,242,0.25
JAGS,37,242,0.25
JAGS,38,242,0.375
JAGS,39,242,0.3
JAGS,40,242,0.35
JAGS,1,243,0.25
JAGS,2,243,0.225
JAGS,3,243,0.225
JAGS,4,243,0.35
JAGS,5,243,0.35
JAGS,6,243,0.275
JAGS,7,243,0.275
JAGS,8,243,0.35
JAGS,9,243,0.375
JAGS,10,243,0.275
JAGS,11,243,0.3
JAGS,12,243,0.3
JAGS,13,243,0.25
JAGS,14,243,0.3
JAGS,15,243,0.275
JAGS,16,243,0.35
JAGS,17,243,0.275
JAGS,18,243,0.35
JAGS,19,243,0.35
JAGS,20,243,0.275
JAGS,21,243,0.25
JAGS,22,243,0.275
JAGS,23,243,0.35
JAGS,24,243,0.35
JAGS,25,243,0.275
JAGS,26,243,0.275
JAGS,27,243,0.3
JAGS,28,243,0.225
JAGS,29,243,0.275
JAGS,30,243,0.25
JAGS,31,243,0.325
JAGS,32,243,0.275
JAGS,33,243,0.275
JAGS,34,243,0.325
JAGS,35,243,0.25
JAGS,36,243,0.25
JAGS,37,243,0.25
JAGS,38,243,0.375
JAGS,39,243,0.3
JAGS,40,243,0.35
JAGS,1,244,0.25
JAGS,2,244,0.225
JAGS,3,244,0.225
JAGS,4,244,0.35
JAGS,5,244,0.35
JAGS,6,244,0.275
JAGS,7,244,0.275
JAGS,8,244,0.35
JAGS,9,244,0.375
JAGS,10,244,0.275
JAGS,11,244,0.3
JAGS,12,244,0.3
JAGS,13,244,0.25
JAGS,14,244,0.3
JAGS,15,244,0.275
JAGS,16,244,0.35
JAGS,17,244,0.275
JAGS,18,244,0.35
JAGS,19,244,0.35
JAGS,20,244,0.25
JAGS,21,244,0.25
JAGS,22,244,0.275
JAGS,23,244,0.35
JAGS,24,244,0.35
JAGS,25,244,0.275
JAGS,26,244,0.275
JAGS,27,244,0.3
JAGS,28,244,0.25
JAGS,29,244,0.275
JAGS,30,244,0.25
JAGS,31,244,0.325
JAGS,32,244,0.275
JAGS,33,244,0.275
JAGS,34,244,0.325
JAGS,35,244,0.25
JAGS,36,244,0.25
JAGS,37,244,0.25
JAGS,38,244,0.375
JAGS,39,244,0.3
JAGS,40,244,0.35
JAGS,1,245,0.25
JAGS,2,245,0.225
JAGS,3,245,0.225
JAGS,4,245,0.35
JAGS,5,245,0.35
JAGS,6,245,0.275
JAGS,7,245,0.275
JAGS,8,245,0.35
JAGS,9,245,0.375
JAGS,10,245,0.275
JAGS,11,245,0.3
JAGS,12,245,0.275
JAGS,13,245,0.25
JAGS,14,245,0.3
JAGS,15,245,0.275
JAGS,16,245,0.35
JAGS,17,245,0.275
JAGS,18,245,0.35
JAGS,19,245,0.35
JAGS,20,245,0.25
JAGS,21,245,0.25
JAGS,22,245,0.275
JAGS,23,245,0.35
JAGS,24,245,0.35
JAGS,25,245,0.275
JAGS,26,245,0.3
JAGS,27,245,0.3
JAGS,28,245,0.25
JAGS,29,245,0.275
JAGS,30,245,0.25
JAGS,31,245,0.325
JAGS,32,245,0.275
JAGS,33,245,0.275
JAGS,34,245,0.3
JAGS,35,245,0.25
JAGS,36,245,0.25
JAGS,37,245,0.25
JAGS,38,245,0.375
JAGS,39,245,0.3
JAGS,40,245,0.35
JAGS,1,246,0.25
JAGS,2,246,0.225
JAGS,3,246,0.225
JAGS,4,246,0.35
JAGS,5,246,0.35
JAGS,6,246,0.275
JAGS,7,246,0.275
JAGS,8,246,0.35
JAGS,9,246,0.375
JAGS,10,246,0.275
JAGS,11,246,0.3
JAGS,12,246,0.275
JAGS,13,246,0.25
JAGS,14,246,0.3
JAGS,15,246,0.275
JAGS,16,246,0.35
JAGS,17,246,0.275
JAGS,18,246,0.375
JAGS,19,246,0.35
JAGS,20,246,0.25
JAGS,21,246,0.25
JAGS,22,246,0.275
JAGS,23,246,0.35
JAGS,24,246,0.35
JAGS,25,246,0.275
JAGS,26,246,0.275
JAGS,27,246,0.3
JAGS,28,246,0.25
JAGS,29,246,0.25
JAGS,30,246,0.25
JAGS,31,246,0.325
JAGS,32,246,0.275
JAGS,33,246,0.275
JAGS,34,246,0.3
JAGS,35,246,0.225
JAGS,36,246,0.25
JAGS,37,246,0.25
JAGS,38,246,0.375
JAGS,39,246,0.3
JAGS,40,246,0.35
JAGS,1,247,0.25
JAGS,2,247,0.225
JAGS,3,247,0.225
JAGS,4,247,0.35
JAGS,5,247,0.35
JAGS,6,247,0.275
JAGS,7,247,0.275
JAGS,8,247,0.35
JAGS,9,247,0.375
JAGS,10,247,0.275
JAGS,11,247,0.3
JAGS,12,247,0.275
JAGS,13,247,0.25
JAGS,14,247,0.3
JAGS,15,247,0.275
JAGS,16,247,0.35
JAGS,17,247,0.275
JAGS,18,247,0.35
JAGS,19,247,0.35
JAGS,20,247,0.25
JAGS,21,247,0.25
JAGS,22,247,0.275
JAGS,23,247,0.35
JAGS,24,247,0.35
JAGS,25,247,0.275
JAGS,26,247,0.275
JAGS,27,247,0.3
JAGS,28,247,0.25
JAGS,29,247,0.25
JAGS,30,247,0.25
JAGS,31,247,0.325
JAGS,32,247,0.275
JAGS,33,247,0.275
JAGS,34,247,0.325
JAGS,35,247,0.225
JAGS,36,247,0.25
JAGS,37,247,0.25
JAGS,38,247,0.375
JAGS,39,247,0.3
JAGS,40,247,0.35
JAGS,1,248,0.25
JAGS,2,248,0.225
JAGS,3,248,0.225
JAGS,4,248,0.35
JAGS,5,248,0.35
JAGS,6,248,0.275
JAGS,7,248,0.275
JAGS,8,248,0.35
JAGS,9,248,0.375
JAGS,10,248,0.275
JAGS,11,248,0.3
JAGS,12,248,0.275
JAGS,13,248,0.25
JAGS,14,248,0.3
JAGS,15,248,0.3
JAGS,16,248,0.35
JAGS,17,248,0.275
JAGS,18,248,0.35
JAGS,19,248,0.35
JAGS,20,248,0.25
JAGS,21,248,0.25
JAGS,22,248,0.275
JAGS,23,248,0.35
JAGS,24,248,0.35
JAGS,25,248,0.275
JAGS,26,248,0.275
JAGS,27,248,0.3
JAGS,28,248,0.25
JAGS,29,248,0.275
JAGS,30,248,0.275
JAGS,31,248,0.325
JAGS,32,248,0.275
JAGS,33,248,0.275
JAGS,34,248,0.325
JAGS,35,248,0.25
JAGS,36,248,0.25
JAGS,37,248,0.25
JAGS,38,248,0.375
JAGS,39,248,0.3
JAGS,40,248,0.35
JAGS,1,249,0.25
JAGS,2,249,0.225
JAGS,3,249,0.225
JAGS,4,249,0.35
JAGS,5,249,0.35
JAGS,6,249,0.275
JAGS,7,249,0.275
JAGS,8,249,0.35
JAGS,9,249,0.375
JAGS,10,249,0.275
JAGS,11,249,0.3
JAGS,12,249,0.275
JAGS,13,249,0.25
JAGS,14,249,0.3
JAGS,15,249,0.3
JAGS,16,249,0.35
JAGS,17,249,0.275
JAGS,18,249,0.35
JAGS,19,249,0.35
JAGS,20,249,0.25
JAGS,21,249,0.25
JAGS,22,249,0.3
JAGS,23,249,0.35
JAGS,24,249,0.35
JAGS,25,249,0.275
JAGS,26,249,0.275
JAGS,27,249,0.3
JAGS,28,249,0.25
JAGS,29,249,0.3
JAGS,30,249,0.275
JAGS,31,249,0.325
JAGS,32,249,0.275
JAGS,33,249,0.275
JAGS,34,249,0.325
JAGS,35,249,0.25
JAGS,36,249,0.25
JAGS,37,249,0.25
JAGS,38,249,0.375
JAGS,39,249,0.3
JAGS,40,249,0.35
JAGS,1,250,0.25
JAGS,2,250,0.225
JAGS,3,250,0.225
JAGS,4,250,0.35
JAGS,5,250,0.35
JAGS,6,250,0.275
JAGS,7,250,0.275
JAGS,8,250,0.35
JAGS,9,250,0.375
JAGS,10,250,0.275
JAGS,11,250,0.3
JAGS,12,250,0.275
JAGS,13,250,0.25
JAGS,14,250,0.3
JAGS,15,250,0.3
JAGS,16,250,0.35
JAGS,17,250,0.275
JAGS,18,250,0.325
JAGS,19,250,0.35
JAGS,20,250,0.25
JAGS,21,250,0.25
JAGS,22,250,0.275
JAGS,23,250,0.35
JAGS,24,250,0.35
JAGS,25,250,0.25
JAGS,26,250,0.275
JAGS,27,250,0.3
JAGS,28,250,0.25
JAGS,29,250,0.3
JAGS,30,250,0.25
JAGS,31,250,0.325
JAGS,32,250,0.275
JAGS,33,250,0.275
JAGS,34,250,0.325
JAGS,35,250,0.275
JAGS,36,250,0.25
JAGS,37,250,0.25
JAGS,38,250,0.375
JAGS,39,250,0.3
JAGS,40,250,0.35
JAGS,1,251,0.25
JAGS,2,251,0.225
JAGS,3,251,0.2
JAGS,4,251,0.35
JAGS,5,251,0.35
JAGS,6,251,0.3
JAGS,7,251,0.275
JAGS,8,251,0.35
JAGS,9,251,0.375
JAGS,10,251,0.275
JAGS,11,251,0.3
JAGS,12,251,0.275
JAGS,13,251,0.225
JAGS,14,251,0.3
JAGS,15,251,0.3
JAGS,16,251,0.35
JAGS,17,251,0.275
JAGS,18,251,0.325
JAGS,19,251,0.35
JAGS,20,251,0.275
JAGS,21,251,0.25
JAGS,22,251,0.275
JAGS,23,251,0.35
JAGS,24,251,0.325
JAGS,25,251,0.275
JAGS,26,251,0.275
JAGS,27,251,0.3
JAGS,28,251,0.25
JAGS,29,251,0.3
JAGS,30,251,0.25
JAGS,31,251,0.325
JAGS,32,251,0.275
JAGS,33,251,0.275
JAGS,34,251,0.325
JAGS,35,251,0.275
JAGS,36,251,0.25
JAGS,37,251,0.25
JAGS,38,251,0.375
JAGS,39,251,0.3
JAGS,40,251,0.35
JAGS,1,252,0.275
JAGS,2,252,0.225
JAGS,3,252,0.2
JAGS,4,252,0.375
JAGS,5,252,0.35
JAGS,6,252,0.3
JAGS,7,252,0.275
JAGS,8,252,0.35
JAGS,9,252,0.35
JAGS,10,252,0.275
JAGS,11,252,0.3
JAGS,12,252,0.275
JAGS,13,252,0.25
JAGS,14,252,0.3
JAGS,15,252,0.3
JAGS,16,252,0.35
JAGS,17,252,0.275
JAGS,18,252,0.35
JAGS,19,252,0.35
JAGS,20,252,0.275
JAGS,21,252,0.25
JAGS,22,252,0.275
JAGS,23,252,0.35
JAGS,24,252,0.325
JAGS,25,252,0.275
JAGS,26,252,0.275
JAGS,27,252,0.3
JAGS,28,252,0.25
JAGS,29,252,0.3
JAGS,30,252,0.25
JAGS,31,252,0.325
JAGS,32,252,0.275
JAGS,33,252,0.275
JAGS,34,252,0.325
JAGS,35,252,0.25
JAGS,36,252,0.25
JAGS,37,252,0.25
JAGS,38,252,0.35
JAGS,39,252,0.3
JAGS,40,252,0.35
JAGS,1,253,0.275
JAGS,2,253,0.225
JAGS,3,253,0.2
JAGS,4,253,0.35
JAGS,5,253,0.35
JAGS,6,253,0.275
JAGS,7,253,0.25
JAGS,8,253,0.35
JAGS,9,253,0.35
JAGS,10,253,0.275
JAGS,11,253,0.3
JAGS,12,253,0.275
JAGS,13,253,0.25
JAGS,14,253,0.3
JAGS,15,253,0.3
JAGS,16,253,0.35
JAGS,17,253,0.275
JAGS,18,253,0.35
JAGS,19,253,0.35
JAGS,20,253,0.275
JAGS,21,253,0.25
JAGS,22,253,0.25
JAGS,23,253,0.35
JAGS,24,253,0.325
JAGS,25,253,0.275
JAGS,26,253,0.275
JAGS,27,253,0.3
JAGS,28,253,0.25
JAGS,29,253,0.3
JAGS,30,253,0.25
JAGS,31,253,0.325
JAGS,32,253,0.275
JAGS,33,253,0.275
JAGS,34,253,0.325
JAGS,35,253,0.25
JAGS,36,253,0.25
JAGS,37,253,0.25
JAGS,38,253,0.35
JAGS,39,253,0.3
JAGS,40,253,0.35
JAGS,1,254,0.275
JAGS,2,254,0.225
JAGS,3,254,0.2
JAGS,4,254,0.35
JAGS,5,254,0.35
JAGS,6,254,0.275
JAGS,7,254,0.25
JAGS,8,254,0.35
JAGS,9,254,0.35
JAGS,10,254,0.275
JAGS,11,254,0.3
JAGS,12,254,0.275
JAGS,13,254,0.25
